,time,open,high,low,close
16598,2024-09-30 04:55:10,95.983,95.983,95.967,95.969
16599,2024-09-30 04:55:15,95.972,95.985,95.957,95.985
16600,2024-09-30 04:55:20,95.983,95.995,95.983,95.992
16601,2024-09-30 04:55:25,95.994,95.994,95.977,95.977
16602,2024-09-30 04:55:30,95.974,95.991,95.974,95.991
16603,2024-09-30 04:55:35,95.991,95.997,95.982,95.988
16604,2024-09-30 04:55:40,95.991,95.991,95.963,95.963
16605,2024-09-30 04:55:45,95.965,95.995,95.965,95.993
16606,2024-09-30 04:55:50,95.988,95.991,95.964,95.968
16607,2024-09-30 04:55:55,95.971,95.971,95.955,95.955
16608,2024-09-30 04:56:00,95.957,95.957,95.944,95.949
16609,2024-09-30 04:56:05,95.944,95.948,95.94,95.94
16610,2024-09-30 04:56:10,95.937,95.962,95.937,95.957
16611,2024-09-30 04:56:15,95.957,95.963,95.956,95.96
16612,2024-09-30 04:56:20,95.958,95.958,95.945,95.945
16613,2024-09-30 04:56:25,95.942,95.951,95.942,95.951
16614,2024-09-30 04:56:30,95.951,95.951,95.919,95.919
16615,2024-09-30 04:56:35,95.916,95.916,95.891,95.891
16616,2024-09-30 04:56:40,95.894,95.9,95.891,95.896
16617,2024-09-30 04:56:45,95.896,95.905,95.895,95.895
16618,2024-09-30 04:56:50,95.895,95.898,95.888,95.898
16619,2024-09-30 04:56:55,95.898,95.9,95.892,95.897
16620,2024-09-30 04:57:00,95.897,95.902,95.886,95.888
16621,2024-09-30 04:57:05,95.888,95.888,95.87,95.87
16622,2024-09-30 04:57:10,95.873,95.873,95.868,95.868
16623,2024-09-30 04:57:15,95.868,95.874,95.86,95.874
16624,2024-09-30 04:57:20,95.874,95.891,95.874,95.891
16625,2024-09-30 04:57:25,95.894,95.898,95.867,95.867
16626,2024-09-30 04:57:30,95.867,95.867,95.851,95.853
16627,2024-09-30 04:57:35,95.856,95.86,95.85,95.854
16628,2024-09-30 04:57:40,95.857,95.872,95.857,95.868
16629,2024-09-30 04:57:45,95.868,95.88,95.862,95.866
16630,2024-09-30 04:57:50,95.873,95.9,95.873,95.9
16631,2024-09-30 04:57:55,95.904,95.914,95.901,95.914
16632,2024-09-30 04:58:00,95.914,95.914,95.895,95.895
16633,2024-09-30 04:58:05,95.891,95.903,95.888,95.903
16634,2024-09-30 04:58:10,95.901,95.904,95.884,95.888
16635,2024-09-30 04:58:15,95.888,95.897,95.886,95.893
16636,2024-09-30 04:58:20,95.895,95.897,95.887,95.892
16637,2024-09-30 04:58:25,95.892,95.898,95.89,95.892
16638,2024-09-30 04:58:30,95.892,95.907,95.892,95.905
16639,2024-09-30 04:58:35,95.901,95.916,95.895,95.916
16640,2024-09-30 04:58:40,95.916,95.917,95.909,95.915
16641,2024-09-30 04:58:45,95.915,95.917,95.912,95.912
16642,2024-09-30 04:58:50,95.914,95.934,95.914,95.925
16643,2024-09-30 04:58:55,95.925,95.928,95.912,95.925
16644,2024-09-30 04:59:00,95.925,95.935,95.921,95.921
16645,2024-09-30 04:59:05,95.916,95.92,95.912,95.917
16646,2024-09-30 04:59:10,95.917,95.919,95.907,95.914
16647,2024-09-30 04:59:15,95.914,95.948,95.912,95.948
16648,2024-09-30 04:59:20,95.96,95.964,95.95,95.95
16649,2024-09-30 04:59:25,95.95,95.954,95.945,95.954
16650,2024-09-30 04:59:30,95.954,95.969,95.954,95.969
16651,2024-09-30 04:59:35,95.963,95.963,95.948,95.952
16652,2024-09-30 04:59:40,95.952,95.952,95.937,95.94
16653,2024-09-30 04:59:45,95.938,95.939,95.934,95.939
16654,2024-09-30 04:59:50,95.934,95.939,95.929,95.939
16655,2024-09-30 04:59:55,95.939,95.947,95.933,95.939
16656,2024-09-30 05:00:00,95.932,95.945,95.929,95.945
16657,2024-09-30 05:00:05,95.945,95.95,95.927,95.927
16658,2024-09-30 05:00:10,95.929,95.929,95.886,95.886
16659,2024-09-30 05:00:15,95.888,95.89,95.873,95.882
16660,2024-09-30 05:00:20,95.886,95.886,95.876,95.876
16661,2024-09-30 05:00:25,95.881,95.908,95.877,95.908
16662,2024-09-30 05:00:30,95.904,95.909,95.874,95.875
16663,2024-09-30 05:00:35,95.875,95.875,95.857,95.857
16664,2024-09-30 05:00:40,95.854,95.865,95.854,95.864
16665,2024-09-30 05:00:45,95.866,95.866,95.838,95.849
16666,2024-09-30 05:00:50,95.849,95.853,95.828,95.828
16667,2024-09-30 05:00:55,95.825,95.83,95.823,95.83
16668,2024-09-30 05:01:00,95.826,95.831,95.823,95.831
16669,2024-09-30 05:01:05,95.831,95.851,95.831,95.851
16670,2024-09-30 05:01:10,95.861,95.875,95.861,95.875
16671,2024-09-30 05:01:15,95.879,95.893,95.879,95.885
16672,2024-09-30 05:01:20,95.885,95.901,95.884,95.891
16673,2024-09-30 05:01:25,95.889,95.891,95.877,95.877
16674,2024-09-30 05:01:30,95.879,95.879,95.85,95.85
16675,2024-09-30 05:01:35,95.85,95.85,95.825,95.832
16676,2024-09-30 05:01:40,95.828,95.844,95.828,95.844
16677,2024-09-30 05:01:45,95.859,95.87,95.854,95.857
16678,2024-09-30 05:01:50,95.857,95.859,95.845,95.845
16679,2024-09-30 05:01:55,95.85,95.855,95.848,95.848
16680,2024-09-30 05:02:00,95.852,95.852,95.832,95.832
16681,2024-09-30 05:02:05,95.832,95.84,95.826,95.826
16682,2024-09-30 05:02:10,95.823,95.823,95.803,95.804
16683,2024-09-30 05:02:15,95.79,95.795,95.788,95.791
16684,2024-09-30 05:02:20,95.791,95.791,95.774,95.788
16685,2024-09-30 05:02:25,95.795,95.814,95.786,95.786
16686,2024-09-30 05:02:30,95.786,95.793,95.781,95.782
16687,2024-09-30 05:02:35,95.782,95.785,95.752,95.761
16688,2024-09-30 05:02:40,95.764,95.78,95.76,95.777
16689,2024-09-30 05:02:45,95.777,95.803,95.777,95.795
16690,2024-09-30 05:02:50,95.801,95.801,95.785,95.785
16691,2024-09-30 05:02:55,95.765,95.785,95.765,95.777
16692,2024-09-30 05:03:00,95.777,95.783,95.774,95.778
16693,2024-09-30 05:03:05,95.778,95.778,95.766,95.766
16694,2024-09-30 05:03:10,95.77,95.775,95.763,95.775
16695,2024-09-30 05:03:15,95.775,95.775,95.765,95.766
16696,2024-09-30 05:03:20,95.771,95.776,95.767,95.776
16697,2024-09-30 05:03:25,95.773,95.783,95.768,95.783
16698,2024-09-30 05:03:30,95.786,95.786,95.772,95.774
16699,2024-09-30 05:03:35,95.771,95.773,95.753,95.762
16700,2024-09-30 05:03:40,95.765,95.777,95.756,95.777
16701,2024-09-30 05:03:45,95.773,95.775,95.767,95.775
16702,2024-09-30 05:03:50,95.778,95.791,95.778,95.791
16703,2024-09-30 05:03:55,95.789,95.792,95.783,95.786
16704,2024-09-30 05:04:00,95.784,95.797,95.784,95.796
16705,2024-09-30 05:04:05,95.796,95.803,95.79,95.803
16706,2024-09-30 05:04:10,95.799,95.809,95.793,95.807
16707,2024-09-30 05:04:15,95.804,95.814,95.799,95.811
16708,2024-09-30 05:04:20,95.809,95.812,95.799,95.799
16709,2024-09-30 05:04:25,95.796,95.808,95.79,95.807
16710,2024-09-30 05:04:30,95.809,95.825,95.802,95.825
16711,2024-09-30 05:04:35,95.825,95.844,95.825,95.844
16712,2024-09-30 05:04:40,95.842,95.846,95.838,95.843
16713,2024-09-30 05:04:45,95.839,95.845,95.836,95.845
16714,2024-09-30 05:04:50,95.841,95.854,95.835,95.853
16715,2024-09-30 05:04:55,95.856,95.863,95.842,95.842
16716,2024-09-30 05:05:00,95.845,95.858,95.839,95.854
16717,2024-09-30 05:05:05,95.856,95.856,95.822,95.822
16718,2024-09-30 05:05:10,95.825,95.83,95.819,95.829
16719,2024-09-30 05:05:15,95.826,95.829,95.802,95.804
16720,2024-09-30 05:05:20,95.8,95.819,95.8,95.808
16721,2024-09-30 05:05:25,95.805,95.81,95.793,95.81
16722,2024-09-30 05:05:30,95.815,95.818,95.81,95.81
16723,2024-09-30 05:05:35,95.81,95.81,95.784,95.784
16724,2024-09-30 05:05:40,95.778,95.805,95.778,95.798
16725,2024-09-30 05:05:45,95.794,95.796,95.784,95.784
16726,2024-09-30 05:05:50,95.784,95.787,95.776,95.779
16727,2024-09-30 05:05:55,95.774,95.774,95.758,95.76
16728,2024-09-30 05:06:00,95.748,95.76,95.748,95.76
16729,2024-09-30 05:06:05,95.76,95.782,95.754,95.782
16730,2024-09-30 05:06:10,95.779,95.786,95.776,95.786
16731,2024-09-30 05:06:15,95.78,95.78,95.766,95.769
16732,2024-09-30 05:06:20,95.769,95.785,95.769,95.785
16733,2024-09-30 05:06:25,95.787,95.796,95.784,95.796
16734,2024-09-30 05:06:30,95.792,95.792,95.771,95.774
16735,2024-09-30 05:06:35,95.774,95.781,95.769,95.769
16736,2024-09-30 05:06:40,95.773,95.781,95.76,95.781
16737,2024-09-30 05:06:45,95.781,95.782,95.766,95.77
16738,2024-09-30 05:06:50,95.77,95.773,95.761,95.766
16739,2024-09-30 05:06:55,95.764,95.785,95.761,95.785
16740,2024-09-30 05:07:00,95.785,95.789,95.783,95.787
16741,2024-09-30 05:07:05,95.79,95.797,95.778,95.778
16742,2024-09-30 05:07:10,95.778,95.786,95.774,95.785
16743,2024-09-30 05:07:15,95.783,95.789,95.779,95.779
16744,2024-09-30 05:07:20,95.775,95.777,95.745,95.745
16745,2024-09-30 05:07:25,95.745,95.749,95.734,95.734
16746,2024-09-30 05:07:30,95.73,95.73,95.712,95.723
16747,2024-09-30 05:07:35,95.723,95.742,95.72,95.74
16748,2024-09-30 05:07:40,95.74,95.767,95.738,95.767
16749,2024-09-30 05:07:45,95.764,95.777,95.757,95.757
16750,2024-09-30 05:07:50,95.755,95.758,95.747,95.751
16751,2024-09-30 05:07:55,95.751,95.755,95.732,95.742
16752,2024-09-30 05:08:00,95.739,95.739,95.729,95.733
16753,2024-09-30 05:08:05,95.731,95.741,95.731,95.738
16754,2024-09-30 05:08:10,95.738,95.749,95.734,95.744
16755,2024-09-30 05:08:15,95.748,95.748,95.725,95.725
16756,2024-09-30 05:08:20,95.723,95.728,95.715,95.715
16757,2024-09-30 05:08:25,95.715,95.743,95.715,95.739
16758,2024-09-30 05:08:30,95.739,95.739,95.695,95.695
16759,2024-09-30 05:08:35,95.697,95.703,95.693,95.695
16760,2024-09-30 05:08:40,95.695,95.72,95.695,95.72
16761,2024-09-30 05:08:45,95.717,95.725,95.71,95.725
16762,2024-09-30 05:08:50,95.723,95.725,95.712,95.719
16763,2024-09-30 05:08:55,95.719,95.725,95.712,95.722
16764,2024-09-30 05:09:00,95.724,95.73,95.723,95.728
16765,2024-09-30 05:09:05,95.731,95.733,95.723,95.723
16766,2024-09-30 05:09:10,95.723,95.729,95.718,95.727
16767,2024-09-30 05:09:15,95.73,95.737,95.728,95.728
16768,2024-09-30 05:09:20,95.73,95.739,95.725,95.735
16769,2024-09-30 05:09:25,95.735,95.74,95.732,95.732
16770,2024-09-30 05:09:30,95.731,95.756,95.729,95.756
16771,2024-09-30 05:09:35,95.756,95.763,95.744,95.763
16772,2024-09-30 05:09:40,95.763,95.776,95.763,95.775
16773,2024-09-30 05:09:45,95.773,95.773,95.759,95.765
16774,2024-09-30 05:09:50,95.769,95.771,95.757,95.757
16775,2024-09-30 05:09:55,95.757,95.77,95.757,95.77
16776,2024-09-30 05:10:00,95.767,95.788,95.761,95.784
16777,2024-09-30 05:10:05,95.784,95.784,95.746,95.746
16778,2024-09-30 05:10:10,95.746,95.746,95.732,95.738
16779,2024-09-30 05:10:15,95.743,95.743,95.731,95.734
16780,2024-09-30 05:10:20,95.734,95.734,95.713,95.713
16781,2024-09-30 05:10:25,95.713,95.717,95.696,95.696
16782,2024-09-30 05:10:30,95.704,95.725,95.704,95.725
16783,2024-09-30 05:10:35,95.725,95.735,95.725,95.731
16784,2024-09-30 05:10:40,95.731,95.743,95.725,95.725
16785,2024-09-30 05:10:45,95.729,95.729,95.704,95.706
16786,2024-09-30 05:10:50,95.706,95.706,95.696,95.696
16787,2024-09-30 05:10:55,95.696,95.698,95.671,95.671
16788,2024-09-30 05:11:00,95.671,95.678,95.663,95.663
16789,2024-09-30 05:11:05,95.663,95.665,95.655,95.661
16790,2024-09-30 05:11:10,95.661,95.678,95.661,95.678
16791,2024-09-30 05:11:15,95.683,95.705,95.683,95.705
16792,2024-09-30 05:11:20,95.705,95.708,95.685,95.685
16793,2024-09-30 05:11:25,95.685,95.695,95.68,95.695
16794,2024-09-30 05:11:30,95.708,95.708,95.696,95.701
16795,2024-09-30 05:11:35,95.701,95.701,95.674,95.674
16796,2024-09-30 05:11:40,95.674,95.678,95.666,95.678
16797,2024-09-30 05:11:45,95.682,95.712,95.677,95.712
16798,2024-09-30 05:11:50,95.712,95.733,95.707,95.733
16799,2024-09-30 05:11:55,95.733,95.737,95.724,95.737
16800,2024-09-30 05:12:00,95.743,95.76,95.743,95.747
16801,2024-09-30 05:12:05,95.747,95.747,95.734,95.744
16802,2024-09-30 05:12:10,95.744,95.753,95.737,95.753
16803,2024-09-30 05:12:15,95.75,95.765,95.75,95.762
16804,2024-09-30 05:12:20,95.762,95.765,95.752,95.752
16805,2024-09-30 05:12:25,95.752,95.763,95.749,95.763
16806,2024-09-30 05:12:30,95.739,95.749,95.739,95.745
16807,2024-09-30 05:12:35,95.745,95.745,95.719,95.719
16808,2024-09-30 05:12:40,95.719,95.721,95.69,95.69
16809,2024-09-30 05:12:45,95.686,95.695,95.672,95.692
16810,2024-09-30 05:12:50,95.692,95.697,95.669,95.669
16811,2024-09-30 05:12:55,95.669,95.677,95.669,95.677
16812,2024-09-30 05:13:00,95.679,95.679,95.655,95.655
16813,2024-09-30 05:13:05,95.655,95.655,95.636,95.643
16814,2024-09-30 05:13:10,95.643,95.643,95.629,95.631
16815,2024-09-30 05:13:15,95.627,95.627,95.609,95.613
16816,2024-09-30 05:13:20,95.613,95.622,95.612,95.616
16817,2024-09-30 05:13:25,95.616,95.626,95.614,95.625
16818,2024-09-30 05:13:30,95.636,95.638,95.623,95.627
16819,2024-09-30 05:13:35,95.627,95.638,95.623,95.623
16820,2024-09-30 05:13:40,95.626,95.626,95.614,95.616
16821,2024-09-30 05:13:45,95.617,95.617,95.6,95.6
16822,2024-09-30 05:13:50,95.601,95.61,95.599,95.601
16823,2024-09-30 05:13:55,95.606,95.616,95.602,95.61
16824,2024-09-30 05:14:00,95.613,95.614,95.599,95.599
16825,2024-09-30 05:14:05,95.602,95.606,95.599,95.602
16826,2024-09-30 05:14:10,95.604,95.614,95.591,95.614
16827,2024-09-30 05:14:15,95.614,95.62,95.609,95.609
16828,2024-09-30 05:14:20,95.607,95.625,95.607,95.617
16829,2024-09-30 05:14:25,95.617,95.63,95.617,95.62
16830,2024-09-30 05:14:30,95.62,95.649,95.619,95.647
16831,2024-09-30 05:14:35,95.647,95.649,95.64,95.644
16832,2024-09-30 05:14:40,95.638,95.683,95.638,95.683
16833,2024-09-30 05:14:45,95.683,95.688,95.677,95.688
16834,2024-09-30 05:14:50,95.685,95.692,95.669,95.677
16835,2024-09-30 05:14:55,95.674,95.68,95.66,95.66
16836,2024-09-30 05:15:00,95.66,95.66,95.639,95.642
16837,2024-09-30 05:15:05,95.65,95.65,95.642,95.643
16838,2024-09-30 05:15:10,95.645,95.645,95.627,95.627
16839,2024-09-30 05:15:15,95.627,95.644,95.622,95.644
16840,2024-09-30 05:15:20,95.644,95.674,95.644,95.667
16841,2024-09-30 05:15:25,95.67,95.676,95.666,95.675
16842,2024-09-30 05:15:30,95.675,95.692,95.675,95.678
16843,2024-09-30 05:15:35,95.678,95.678,95.661,95.663
16844,2024-09-30 05:15:40,95.66,95.682,95.66,95.677
16845,2024-09-30 05:15:45,95.677,95.677,95.659,95.661
16846,2024-09-30 05:15:50,95.659,95.681,95.659,95.662
16847,2024-09-30 05:15:55,95.664,95.693,95.664,95.693
16848,2024-09-30 05:16:00,95.693,95.709,95.688,95.697
16849,2024-09-30 05:16:05,95.703,95.703,95.688,95.698
16850,2024-09-30 05:16:10,95.698,95.698,95.684,95.697
16851,2024-09-30 05:16:15,95.697,95.717,95.697,95.717
16852,2024-09-30 05:16:20,95.719,95.724,95.715,95.722
16853,2024-09-30 05:16:25,95.722,95.722,95.716,95.718
16854,2024-09-30 05:16:30,95.718,95.729,95.716,95.729
16855,2024-09-30 05:16:35,95.724,95.751,95.72,95.751
16856,2024-09-30 05:16:40,95.751,95.764,95.751,95.764
16857,2024-09-30 05:16:45,95.764,95.778,95.761,95.778
16858,2024-09-30 05:16:50,95.775,95.793,95.775,95.793
16859,2024-09-30 05:16:55,95.793,95.842,95.793,95.834
16860,2024-09-30 05:17:00,95.831,95.851,95.831,95.842
16861,2024-09-30 05:17:05,95.845,95.863,95.845,95.863
16862,2024-09-30 05:17:10,95.863,95.863,95.842,95.842
16863,2024-09-30 05:17:15,95.838,95.84,95.824,95.831
16864,2024-09-30 05:17:20,95.828,95.835,95.82,95.827
16865,2024-09-30 05:17:25,95.827,95.835,95.817,95.817
16866,2024-09-30 05:17:30,95.815,95.815,95.798,95.798
16867,2024-09-30 05:17:35,95.8,95.82,95.796,95.798
16868,2024-09-30 05:17:40,95.798,95.825,95.798,95.825
16869,2024-09-30 05:17:45,95.822,95.834,95.822,95.825
16870,2024-09-30 05:17:50,95.828,95.83,95.825,95.827
16871,2024-09-30 05:17:55,95.827,95.827,95.813,95.817
16872,2024-09-30 05:18:00,95.817,95.821,95.808,95.811
16873,2024-09-30 05:18:05,95.813,95.825,95.808,95.824
16874,2024-09-30 05:18:10,95.824,95.828,95.814,95.814
16875,2024-09-30 05:18:15,95.816,95.821,95.814,95.816
16876,2024-09-30 05:18:20,95.816,95.825,95.806,95.82
16877,2024-09-30 05:18:25,95.82,95.841,95.82,95.832
16878,2024-09-30 05:18:30,95.832,95.835,95.821,95.835
16879,2024-09-30 05:18:35,95.835,95.858,95.831,95.858
16880,2024-09-30 05:18:40,95.858,95.898,95.858,95.886
16881,2024-09-30 05:18:45,95.895,95.9,95.891,95.891
16882,2024-09-30 05:18:50,95.888,95.915,95.885,95.902
16883,2024-09-30 05:18:55,95.906,95.906,95.887,95.895
16884,2024-09-30 05:19:00,95.898,95.93,95.898,95.93
16885,2024-09-30 05:19:05,95.93,95.938,95.93,95.937
16886,2024-09-30 05:19:10,95.933,95.948,95.913,95.913
16887,2024-09-30 05:19:15,95.915,95.923,95.91,95.91
16888,2024-09-30 05:19:20,95.913,95.918,95.894,95.918
16889,2024-09-30 05:19:25,95.915,95.927,95.915,95.921
16890,2024-09-30 05:19:30,95.921,95.923,95.913,95.919
16891,2024-09-30 05:19:35,95.932,95.945,95.93,95.935
16892,2024-09-30 05:19:40,95.937,95.95,95.924,95.947
16893,2024-09-30 05:19:45,95.947,95.967,95.947,95.961
16894,2024-09-30 05:19:50,95.964,95.964,95.947,95.949
16895,2024-09-30 05:19:55,95.952,95.954,95.937,95.937
16896,2024-09-30 05:20:00,95.937,95.939,95.924,95.928
16897,2024-09-30 05:20:05,95.93,95.942,95.927,95.928
16898,2024-09-30 05:20:10,95.925,95.935,95.916,95.935
16899,2024-09-30 05:20:15,95.935,95.945,95.931,95.942
16900,2024-09-30 05:20:20,95.948,95.948,95.91,95.91
16901,2024-09-30 05:20:25,95.915,95.932,95.915,95.93
16902,2024-09-30 05:20:30,95.93,95.93,95.895,95.895
16903,2024-09-30 05:20:35,95.893,95.903,95.893,95.899
16904,2024-09-30 05:20:40,95.895,95.904,95.889,95.89
16905,2024-09-30 05:20:45,95.89,95.908,95.89,95.908
16906,2024-09-30 05:20:50,95.91,95.919,95.908,95.908
16907,2024-09-30 05:20:55,95.906,95.913,95.895,95.913
16908,2024-09-30 05:21:00,95.913,95.928,95.911,95.928
16909,2024-09-30 05:21:05,95.93,95.937,95.928,95.928
16910,2024-09-30 05:21:10,95.928,95.928,95.893,95.896
16911,2024-09-30 05:21:15,95.896,95.903,95.895,95.895
16912,2024-09-30 05:21:20,95.896,95.897,95.892,95.893
16913,2024-09-30 05:21:25,95.893,95.896,95.887,95.887
16914,2024-09-30 05:21:30,95.887,95.907,95.887,95.907
16915,2024-09-30 05:21:35,95.893,95.902,95.887,95.887
16916,2024-09-30 05:21:40,95.887,95.895,95.879,95.893
16917,2024-09-30 05:21:45,95.893,95.894,95.871,95.873
16918,2024-09-30 05:21:50,95.87,95.87,95.846,95.852
16919,2024-09-30 05:21:55,95.852,95.854,95.842,95.842
16920,2024-09-30 05:22:00,95.842,95.851,95.839,95.851
16921,2024-09-30 05:22:05,95.855,95.883,95.855,95.867
16922,2024-09-30 05:22:10,95.867,95.869,95.852,95.858
16923,2024-09-30 05:22:15,95.858,95.858,95.844,95.851
16924,2024-09-30 05:22:20,95.853,95.893,95.853,95.89
16925,2024-09-30 05:22:25,95.89,95.89,95.867,95.867
16926,2024-09-30 05:22:30,95.862,95.863,95.85,95.852
16927,2024-09-30 05:22:35,95.852,95.869,95.848,95.858
16928,2024-09-30 05:22:40,95.853,95.856,95.845,95.852
16929,2024-09-30 05:22:45,95.844,95.853,95.842,95.853
16930,2024-09-30 05:22:50,95.853,95.862,95.847,95.847
16931,2024-09-30 05:22:55,95.847,95.872,95.843,95.872
16932,2024-09-30 05:23:00,95.868,95.869,95.859,95.861
16933,2024-09-30 05:23:05,95.861,95.861,95.837,95.842
16934,2024-09-30 05:23:10,95.844,95.851,95.835,95.835
16935,2024-09-30 05:23:15,95.833,95.833,95.814,95.819
16936,2024-09-30 05:23:20,95.819,95.819,95.802,95.814
16937,2024-09-30 05:23:25,95.82,95.82,95.808,95.809
16938,2024-09-30 05:23:30,95.813,95.817,95.806,95.817
16939,2024-09-30 05:23:35,95.817,95.825,95.813,95.825
16940,2024-09-30 05:23:40,95.822,95.825,95.817,95.82
16941,2024-09-30 05:23:45,95.82,95.849,95.82,95.841
16942,2024-09-30 05:23:50,95.841,95.858,95.833,95.847
16943,2024-09-30 05:23:55,95.85,95.85,95.835,95.836
16944,2024-09-30 05:24:00,95.836,95.851,95.819,95.819
16945,2024-09-30 05:24:05,95.818,95.83,95.818,95.83
16946,2024-09-30 05:24:10,95.827,95.846,95.821,95.842
16947,2024-09-30 05:24:15,95.842,95.847,95.841,95.843
16948,2024-09-30 05:24:20,95.846,95.856,95.84,95.856
16949,2024-09-30 05:24:25,95.86,95.86,95.834,95.848
16950,2024-09-30 05:24:30,95.848,95.872,95.848,95.864
16951,2024-09-30 05:24:35,95.866,95.868,95.848,95.848
16952,2024-09-30 05:24:40,95.848,95.858,95.848,95.856
16953,2024-09-30 05:24:45,95.856,95.873,95.856,95.859
16954,2024-09-30 05:24:50,95.859,95.863,95.837,95.837
16955,2024-09-30 05:24:55,95.844,95.851,95.836,95.836
16956,2024-09-30 05:25:00,95.826,95.832,95.818,95.818
16957,2024-09-30 05:25:05,95.818,95.818,95.791,95.791
16958,2024-09-30 05:25:10,95.787,95.799,95.787,95.794
16959,2024-09-30 05:25:15,95.796,95.802,95.794,95.801
16960,2024-09-30 05:25:20,95.801,95.801,95.789,95.793
16961,2024-09-30 05:25:25,95.784,95.784,95.765,95.765
16962,2024-09-30 05:25:30,95.765,95.772,95.763,95.766
16963,2024-09-30 05:25:35,95.766,95.802,95.766,95.799
16964,2024-09-30 05:25:40,95.796,95.824,95.792,95.817
16965,2024-09-30 05:25:45,95.817,95.817,95.804,95.804
16966,2024-09-30 05:25:50,95.804,95.804,95.793,95.797
16967,2024-09-30 05:25:55,95.791,95.792,95.781,95.792
16968,2024-09-30 05:26:00,95.792,95.793,95.782,95.783
16969,2024-09-30 05:26:05,95.783,95.783,95.766,95.774
16970,2024-09-30 05:26:10,95.769,95.793,95.769,95.793
16971,2024-09-30 05:26:15,95.793,95.804,95.793,95.804
16972,2024-09-30 05:26:20,95.803,95.803,95.792,95.792
16973,2024-09-30 05:26:25,95.792,95.792,95.778,95.78
16974,2024-09-30 05:26:30,95.78,95.794,95.78,95.794
16975,2024-09-30 05:26:35,95.79,95.79,95.774,95.779
16976,2024-09-30 05:26:40,95.775,95.78,95.773,95.774
16977,2024-09-30 05:26:45,95.771,95.771,95.745,95.75
16978,2024-09-30 05:26:50,95.744,95.761,95.744,95.758
16979,2024-09-30 05:26:55,95.749,95.771,95.749,95.771
16980,2024-09-30 05:27:00,95.769,95.777,95.769,95.769
16981,2024-09-30 05:27:05,95.769,95.774,95.766,95.774
16982,2024-09-30 05:27:10,95.772,95.784,95.766,95.784
16983,2024-09-30 05:27:15,95.786,95.786,95.771,95.771
16984,2024-09-30 05:27:20,95.771,95.794,95.765,95.789
16985,2024-09-30 05:27:25,95.792,95.798,95.791,95.798
16986,2024-09-30 05:27:30,95.803,95.808,95.798,95.8
16987,2024-09-30 05:27:35,95.8,95.812,95.799,95.799
16988,2024-09-30 05:27:40,95.808,95.808,95.804,95.806
16989,2024-09-30 05:27:45,95.803,95.805,95.792,95.802
16990,2024-09-30 05:27:50,95.802,95.802,95.78,95.78
16991,2024-09-30 05:27:55,95.784,95.786,95.777,95.777
16992,2024-09-30 05:28:00,95.777,95.794,95.775,95.794
16993,2024-09-30 05:28:05,95.794,95.82,95.794,95.814
16994,2024-09-30 05:28:10,95.802,95.804,95.783,95.787
16995,2024-09-30 05:28:15,95.787,95.79,95.763,95.763
16996,2024-09-30 05:28:20,95.763,95.765,95.757,95.757
16997,2024-09-30 05:28:25,95.759,95.774,95.759,95.774
16998,2024-09-30 05:28:30,95.774,95.779,95.77,95.77
16999,2024-09-30 05:28:35,95.77,95.778,95.763,95.764
17000,2024-09-30 05:28:40,95.764,95.767,95.755,95.761
17001,2024-09-30 05:28:45,95.761,95.788,95.757,95.788
17002,2024-09-30 05:28:50,95.788,95.795,95.765,95.765
17003,2024-09-30 05:28:55,95.757,95.775,95.757,95.771
17004,2024-09-30 05:29:00,95.771,95.777,95.755,95.777
17005,2024-09-30 05:29:05,95.777,95.787,95.773,95.778
17006,2024-09-30 05:29:10,95.775,95.775,95.758,95.764
17007,2024-09-30 05:29:15,95.764,95.779,95.764,95.764
17008,2024-09-30 05:29:20,95.764,95.798,95.764,95.798
17009,2024-09-30 05:29:25,95.796,95.796,95.791,95.794
17010,2024-09-30 05:29:30,95.792,95.792,95.77,95.781
17011,2024-09-30 05:29:35,95.786,95.804,95.784,95.804
17012,2024-09-30 05:29:40,95.804,95.804,95.788,95.792
17013,2024-09-30 05:29:45,95.796,95.834,95.796,95.834
17014,2024-09-30 05:29:50,95.831,95.847,95.831,95.847
17015,2024-09-30 05:29:55,95.847,95.847,95.827,95.827
17016,2024-09-30 05:30:00,95.822,95.822,95.79,95.813
17017,2024-09-30 05:30:05,95.815,95.828,95.803,95.812
17018,2024-09-30 05:30:10,95.814,95.819,95.801,95.819
17019,2024-09-30 05:30:15,95.822,95.852,95.811,95.852
17020,2024-09-30 05:30:20,95.852,95.855,95.847,95.851
17021,2024-09-30 05:30:25,95.851,95.881,95.851,95.879
17022,2024-09-30 05:30:30,95.879,95.898,95.869,95.898
17023,2024-09-30 05:30:35,95.901,95.901,95.873,95.876
17024,2024-09-30 05:30:40,95.876,95.883,95.868,95.868
17025,2024-09-30 05:30:45,95.871,95.871,95.846,95.846
17026,2024-09-30 05:30:50,95.844,95.844,95.819,95.826
17027,2024-09-30 05:30:55,95.826,95.835,95.805,95.818
17028,2024-09-30 05:31:00,95.821,95.856,95.821,95.856
17029,2024-09-30 05:31:05,95.856,95.872,95.854,95.856
17030,2024-09-30 05:31:10,95.856,95.862,95.855,95.859
17031,2024-09-30 05:31:15,95.859,95.859,95.848,95.854
17032,2024-09-30 05:31:20,95.858,95.86,95.845,95.845
17033,2024-09-30 05:31:25,95.845,95.874,95.845,95.868
17034,2024-09-30 05:31:30,95.87,95.873,95.862,95.862
