,time,open,high,low,close
35266,2024-10-01 05:38:06,1.19318,1.19331,1.19318,1.19331
35267,2024-10-01 05:38:07,1.19324,1.19329,1.19324,1.19329
35268,2024-10-01 05:38:08,1.19329,1.19329,1.19323,1.19323
35269,2024-10-01 05:38:09,1.19327,1.19331,1.19327,1.19331
35270,2024-10-01 05:38:10,1.19335,1.19335,1.19317,1.19317
35271,2024-10-01 05:38:11,1.19317,1.19331,1.19317,1.19331
35272,2024-10-01 05:38:12,1.19322,1.19329,1.19322,1.19329
35273,2024-10-01 05:38:13,1.19333,1.19333,1.19328,1.19328
35274,2024-10-01 05:38:14,1.19328,1.19347,1.19328,1.19347
35275,2024-10-01 05:38:15,1.19354,1.19354,1.19348,1.19348
35276,2024-10-01 05:38:16,1.19343,1.19347,1.19343,1.19347
35277,2024-10-01 05:38:17,1.19347,1.19347,1.19341,1.19341
35278,2024-10-01 05:38:18,1.19347,1.19347,1.19342,1.19342
35279,2024-10-01 05:38:19,1.19333,1.19339,1.19333,1.19339
35280,2024-10-01 05:38:20,1.19339,1.19349,1.19339,1.19349
35281,2024-10-01 05:38:21,1.19354,1.19354,1.19347,1.19347
35282,2024-10-01 05:38:22,1.19342,1.1935,1.19342,1.1935
35283,2024-10-01 05:38:23,1.1935,1.1935,1.19347,1.19347
35284,2024-10-01 05:38:24,1.1934,1.1934,1.19335,1.19335
35285,2024-10-01 05:38:25,1.1933,1.1933,1.19322,1.19322
35286,2024-10-01 05:38:26,1.19322,1.19323,1.19322,1.19323
35287,2024-10-01 05:38:27,1.19288,1.19288,1.19283,1.19283
35288,2024-10-01 05:38:28,1.19278,1.19278,1.19272,1.19272
35289,2024-10-01 05:38:29,1.19272,1.19274,1.19272,1.19274
35290,2024-10-01 05:38:30,1.19278,1.19278,1.19257,1.19257
35291,2024-10-01 05:38:31,1.19249,1.19249,1.19243,1.19243
35292,2024-10-01 05:38:32,1.19243,1.19243,1.19237,1.19237
35293,2024-10-01 05:38:33,1.19242,1.1925,1.19242,1.1925
35294,2024-10-01 05:38:34,1.19246,1.1929,1.19246,1.1929
35295,2024-10-01 05:38:35,1.1929,1.1929,1.19266,1.19266
35296,2024-10-01 05:38:36,1.19261,1.19269,1.19261,1.19269
35297,2024-10-01 05:38:37,1.19269,1.19269,1.19265,1.19265
35298,2024-10-01 05:38:38,1.19265,1.19265,1.1926,1.1926
35299,2024-10-01 05:38:39,1.19255,1.19262,1.19255,1.19262
35300,2024-10-01 05:38:40,1.19253,1.19253,1.19253,1.19253
35301,2024-10-01 05:38:41,1.19253,1.19253,1.19234,1.19234
35302,2024-10-01 05:38:42,1.19234,1.19234,1.19221,1.19221
35303,2024-10-01 05:38:43,1.19218,1.19226,1.19218,1.19226
35304,2024-10-01 05:38:44,1.19226,1.19232,1.19226,1.19228
35305,2024-10-01 05:38:45,1.19228,1.19235,1.19228,1.19235
35306,2024-10-01 05:38:46,1.19235,1.19243,1.19235,1.19243
35307,2024-10-01 05:38:47,1.19243,1.19243,1.19226,1.19226
35308,2024-10-01 05:38:48,1.19226,1.19235,1.19226,1.19235
35309,2024-10-01 05:38:49,1.19235,1.19238,1.19235,1.19238
35310,2024-10-01 05:38:50,1.19238,1.19242,1.1923,1.19242
35311,2024-10-01 05:38:51,1.19242,1.19242,1.19242,1.19242
35312,2024-10-01 05:38:52,1.19238,1.19238,1.19218,1.19218
35313,2024-10-01 05:38:53,1.19218,1.19239,1.19218,1.19239
35314,2024-10-01 05:38:54,1.19239,1.19245,1.19239,1.19245
35315,2024-10-01 05:38:55,1.19239,1.19246,1.19239,1.19246
35316,2024-10-01 05:38:56,1.19246,1.19262,1.19219,1.19219
35317,2024-10-01 05:38:57,1.19219,1.19219,1.19215,1.19215
35318,2024-10-01 05:38:58,1.19203,1.19203,1.19203,1.19203
35319,2024-10-01 05:38:59,1.19203,1.19203,1.19191,1.19191
35320,2024-10-01 05:39:00,1.19191,1.19191,1.19187,1.19187
35321,2024-10-01 05:39:01,1.19176,1.19176,1.19161,1.19161
35322,2024-10-01 05:39:02,1.19161,1.1918,1.19157,1.1918
35323,2024-10-01 05:39:03,1.1918,1.1918,1.19176,1.19176
35324,2024-10-01 05:39:04,1.19181,1.19198,1.19181,1.19198
35325,2024-10-01 05:39:05,1.19198,1.19211,1.19194,1.19211
35326,2024-10-01 05:39:06,1.19211,1.19211,1.19207,1.19207
35327,2024-10-01 05:39:07,1.19204,1.19209,1.19204,1.19209
35328,2024-10-01 05:39:08,1.19209,1.19256,1.19209,1.19256
35329,2024-10-01 05:39:09,1.19256,1.19256,1.19254,1.19254
35330,2024-10-01 05:39:10,1.19254,1.19254,1.19251,1.19251
35331,2024-10-01 05:39:11,1.19258,1.19272,1.19258,1.19272
35332,2024-10-01 05:39:12,1.19272,1.19272,1.19253,1.19253
35333,2024-10-01 05:39:13,1.1926,1.19267,1.1926,1.19267
35334,2024-10-01 05:39:14,1.19257,1.19266,1.19257,1.19266
35335,2024-10-01 05:39:15,1.19266,1.19275,1.19266,1.19275
35336,2024-10-01 05:39:16,1.19259,1.19259,1.19254,1.19254
35337,2024-10-01 05:39:17,1.19263,1.19269,1.19263,1.19269
35338,2024-10-01 05:39:18,1.19269,1.19269,1.19265,1.19265
35339,2024-10-01 05:39:19,1.19271,1.19271,1.19266,1.19266
35340,2024-10-01 05:39:20,1.19269,1.19273,1.19269,1.19273
35341,2024-10-01 05:39:21,1.19273,1.19289,1.19273,1.19289
35342,2024-10-01 05:39:22,1.19296,1.19302,1.19296,1.19302
35343,2024-10-01 05:39:23,1.19302,1.19302,1.19298,1.19298
35344,2024-10-01 05:39:24,1.19298,1.19307,1.19298,1.19301
35345,2024-10-01 05:39:25,1.19301,1.19308,1.19301,1.19308
35346,2024-10-01 05:39:26,1.19313,1.19313,1.19308,1.19308
35347,2024-10-01 05:39:27,1.19308,1.19317,1.19308,1.19317
35348,2024-10-01 05:39:28,1.19323,1.19365,1.19323,1.19365
35349,2024-10-01 05:39:29,1.19357,1.19361,1.19357,1.19361
35350,2024-10-01 05:39:30,1.19361,1.19361,1.19357,1.19357
35351,2024-10-01 05:39:31,1.19347,1.19351,1.19347,1.19351
35352,2024-10-01 05:39:32,1.19346,1.19353,1.19346,1.19353
35353,2024-10-01 05:39:33,1.19357,1.19357,1.19351,1.19351
35354,2024-10-01 05:39:34,1.19346,1.19346,1.19343,1.19343
35355,2024-10-01 05:39:35,1.1934,1.1934,1.19309,1.19309
35356,2024-10-01 05:39:36,1.19304,1.19304,1.19304,1.19304
35357,2024-10-01 05:39:37,1.19297,1.19297,1.19293,1.19293
35358,2024-10-01 05:39:38,1.19289,1.19294,1.19289,1.19294
35359,2024-10-01 05:39:39,1.19299,1.19303,1.19299,1.19303
35360,2024-10-01 05:39:40,1.19322,1.1933,1.19322,1.1933
35361,2024-10-01 05:39:41,1.19325,1.19325,1.1931,1.1931
35362,2024-10-01 05:39:42,1.19315,1.19315,1.19304,1.19304
35363,2024-10-01 05:39:43,1.19308,1.19314,1.19308,1.19314
35364,2024-10-01 05:39:44,1.19322,1.19322,1.19322,1.19322
35365,2024-10-01 05:39:45,1.19317,1.19317,1.19317,1.19317
35366,2024-10-01 05:39:46,1.19321,1.19329,1.19321,1.19329
35367,2024-10-01 05:39:47,1.19322,1.19322,1.19322,1.19322
35368,2024-10-01 05:39:48,1.19322,1.19322,1.19316,1.19316
35369,2024-10-01 05:39:49,1.19313,1.1932,1.19313,1.1932
35370,2024-10-01 05:39:50,1.19309,1.1932,1.19309,1.1932
35371,2024-10-01 05:39:51,1.19326,1.19351,1.19326,1.19351
35372,2024-10-01 05:39:52,1.19355,1.19361,1.19355,1.19361
35373,2024-10-01 05:39:53,1.19361,1.19361,1.19355,1.19355
35374,2024-10-01 05:39:54,1.19346,1.19346,1.1934,1.1934
35375,2024-10-01 05:39:55,1.19336,1.19336,1.19336,1.19336
35376,2024-10-01 05:39:56,1.19336,1.19336,1.19323,1.19323
35377,2024-10-01 05:39:57,1.19306,1.19306,1.19306,1.19306
35378,2024-10-01 05:39:58,1.19302,1.19302,1.19284,1.19284
35379,2024-10-01 05:39:59,1.19284,1.19292,1.19284,1.19292
35380,2024-10-01 05:40:00,1.19298,1.19298,1.19295,1.19295
35381,2024-10-01 05:40:01,1.19303,1.19303,1.19303,1.19303
35382,2024-10-01 05:40:02,1.19303,1.19303,1.19293,1.19293
35383,2024-10-01 05:40:03,1.19296,1.19296,1.19292,1.19292
35384,2024-10-01 05:40:04,1.19284,1.19289,1.19284,1.19289
35385,2024-10-01 05:40:05,1.19289,1.19289,1.19275,1.19275
35386,2024-10-01 05:40:06,1.19279,1.19284,1.19279,1.19284
35387,2024-10-01 05:40:07,1.1929,1.19296,1.1929,1.19296
35388,2024-10-01 05:40:08,1.19296,1.19311,1.19296,1.19311
35389,2024-10-01 05:40:09,1.19318,1.19318,1.19305,1.19305
35390,2024-10-01 05:40:10,1.19302,1.19307,1.19302,1.19307
35391,2024-10-01 05:40:11,1.19307,1.19311,1.19307,1.19311
35392,2024-10-01 05:40:12,1.19299,1.19299,1.19299,1.19299
35393,2024-10-01 05:40:13,1.19307,1.19307,1.19301,1.19301
35394,2024-10-01 05:40:14,1.19301,1.19301,1.19296,1.19296
35395,2024-10-01 05:40:15,1.19292,1.19292,1.19287,1.19287
35396,2024-10-01 05:40:16,1.19291,1.19291,1.19282,1.19282
35397,2024-10-01 05:40:17,1.19282,1.19286,1.19282,1.19286
35398,2024-10-01 05:40:18,1.19282,1.19286,1.19282,1.19286
35399,2024-10-01 05:40:19,1.19292,1.19301,1.19292,1.19301
35400,2024-10-01 05:40:20,1.19301,1.19301,1.19297,1.19297
35401,2024-10-01 05:40:21,1.1929,1.1929,1.19284,1.19284
35402,2024-10-01 05:40:22,1.19301,1.19301,1.19294,1.19294
35403,2024-10-01 05:40:23,1.19294,1.19294,1.19286,1.19286
35404,2024-10-01 05:40:24,1.19277,1.19277,1.19277,1.19277
35405,2024-10-01 05:40:25,1.19273,1.19273,1.1927,1.1927
35406,2024-10-01 05:40:26,1.1927,1.19274,1.1927,1.19274
35407,2024-10-01 05:40:27,1.19263,1.19275,1.19263,1.19275
35408,2024-10-01 05:40:28,1.19269,1.19301,1.19269,1.19301
35409,2024-10-01 05:40:29,1.19301,1.19301,1.19299,1.19299
35410,2024-10-01 05:40:30,1.1931,1.19322,1.1931,1.19322
35411,2024-10-01 05:40:31,1.19319,1.19319,1.19302,1.19302
35412,2024-10-01 05:40:32,1.19302,1.19302,1.19287,1.19287
35413,2024-10-01 05:40:33,1.19291,1.19291,1.19284,1.19284
35414,2024-10-01 05:40:34,1.1928,1.1928,1.19263,1.19263
35415,2024-10-01 05:40:35,1.19263,1.19268,1.19263,1.19268
35416,2024-10-01 05:40:36,1.19273,1.19273,1.19269,1.19269
35417,2024-10-01 05:40:37,1.1928,1.1928,1.1928,1.1928
35418,2024-10-01 05:40:38,1.1928,1.19282,1.1928,1.19282
35419,2024-10-01 05:40:39,1.19277,1.19277,1.19273,1.19273
35420,2024-10-01 05:40:40,1.19278,1.19289,1.19278,1.19289
35421,2024-10-01 05:40:41,1.19289,1.19289,1.1927,1.1927
35422,2024-10-01 05:40:42,1.19275,1.19275,1.19261,1.19261
35423,2024-10-01 05:40:43,1.19271,1.1928,1.19271,1.1928
35424,2024-10-01 05:40:44,1.1928,1.19291,1.1928,1.19291
35425,2024-10-01 05:40:45,1.19286,1.19286,1.19267,1.19267
35426,2024-10-01 05:40:46,1.1927,1.1927,1.19267,1.19267
35427,2024-10-01 05:40:47,1.19267,1.19267,1.19258,1.19258
35428,2024-10-01 05:40:48,1.19262,1.19271,1.19262,1.19271
35429,2024-10-01 05:40:49,1.19265,1.19282,1.19265,1.19282
35430,2024-10-01 05:40:50,1.19282,1.19282,1.19273,1.19273
35431,2024-10-01 05:40:51,1.19268,1.19268,1.19268,1.19268
35432,2024-10-01 05:40:52,1.19263,1.1928,1.19263,1.1928
35433,2024-10-01 05:40:53,1.1928,1.1929,1.1928,1.1929
35434,2024-10-01 05:40:54,1.19293,1.19314,1.19293,1.19314
35435,2024-10-01 05:40:55,1.19311,1.19324,1.19311,1.19324
35436,2024-10-01 05:40:56,1.19324,1.19333,1.19324,1.19333
35437,2024-10-01 05:40:57,1.19328,1.19328,1.1932,1.1932
35438,2024-10-01 05:40:58,1.19315,1.19322,1.19315,1.19322
35439,2024-10-01 05:40:59,1.19322,1.19322,1.19322,1.19322
35440,2024-10-01 05:41:00,1.19327,1.19327,1.19323,1.19323
35441,2024-10-01 05:41:01,1.19315,1.19322,1.19315,1.19322
35442,2024-10-01 05:41:02,1.19322,1.19322,1.19305,1.19305
35443,2024-10-01 05:41:03,1.19308,1.19308,1.19308,1.19308
35444,2024-10-01 05:41:04,1.19292,1.19292,1.19288,1.19288
35445,2024-10-01 05:41:05,1.19288,1.19288,1.19271,1.19271
35446,2024-10-01 05:41:06,1.1926,1.19278,1.1926,1.19278
35447,2024-10-01 05:41:07,1.19272,1.19272,1.19262,1.19262
35448,2024-10-01 05:41:08,1.19262,1.19267,1.19262,1.19267
35449,2024-10-01 05:41:09,1.19273,1.19277,1.19273,1.19277
35450,2024-10-01 05:41:10,1.19273,1.19277,1.19273,1.19277
35451,2024-10-01 05:41:11,1.19277,1.19277,1.19262,1.19262
35452,2024-10-01 05:41:12,1.19258,1.19262,1.19258,1.19262
35453,2024-10-01 05:41:13,1.19273,1.19273,1.19253,1.19253
35454,2024-10-01 05:41:14,1.19253,1.19253,1.19237,1.19237
35455,2024-10-01 05:41:15,1.19227,1.19227,1.19219,1.19219
35456,2024-10-01 05:41:16,1.19214,1.19218,1.19214,1.19218
35457,2024-10-01 05:41:17,1.19218,1.19218,1.19214,1.19214
35458,2024-10-01 05:41:18,1.19209,1.19209,1.19209,1.19209
35459,2024-10-01 05:41:19,1.19209,1.19209,1.19187,1.19187
35460,2024-10-01 05:41:20,1.19187,1.19187,1.19185,1.19185
35461,2024-10-01 05:41:21,1.19191,1.19191,1.19187,1.19187
35462,2024-10-01 05:41:22,1.19177,1.19177,1.19173,1.19173
35463,2024-10-01 05:41:23,1.19173,1.19173,1.19162,1.19162
35464,2024-10-01 05:41:24,1.19147,1.19147,1.19143,1.19143
35465,2024-10-01 05:41:25,1.1914,1.1916,1.1914,1.1916
35466,2024-10-01 05:41:26,1.1916,1.1916,1.19142,1.19142
35467,2024-10-01 05:41:27,1.19135,1.19141,1.19135,1.19141
35468,2024-10-01 05:41:28,1.19136,1.19136,1.19128,1.19128
35469,2024-10-01 05:41:29,1.19128,1.19131,1.19128,1.19131
35470,2024-10-01 05:41:30,1.19134,1.19134,1.19131,1.19131
35471,2024-10-01 05:41:31,1.19124,1.19129,1.19124,1.19129
35472,2024-10-01 05:41:32,1.19129,1.19129,1.19126,1.19126
35473,2024-10-01 05:41:33,1.19121,1.19121,1.19117,1.19117
35474,2024-10-01 05:41:34,1.1912,1.19125,1.1912,1.19125
35475,2024-10-01 05:41:35,1.19125,1.19125,1.19122,1.19122
35476,2024-10-01 05:41:36,1.19116,1.19116,1.19111,1.19111
35477,2024-10-01 05:41:37,1.19115,1.19115,1.19115,1.19115
35478,2024-10-01 05:41:38,1.19115,1.19115,1.19106,1.19106
35479,2024-10-01 05:41:39,1.19111,1.19117,1.19111,1.19117
35480,2024-10-01 05:41:40,1.19129,1.19129,1.19122,1.19122
35481,2024-10-01 05:41:41,1.19122,1.19122,1.19119,1.19119
35482,2024-10-01 05:41:42,1.1913,1.1913,1.19126,1.19126
35483,2024-10-01 05:41:43,1.19126,1.19132,1.19126,1.19132
35484,2024-10-01 05:41:44,1.19132,1.19132,1.19112,1.19112
35485,2024-10-01 05:41:45,1.19117,1.19117,1.1911,1.1911
35486,2024-10-01 05:41:46,1.19142,1.19142,1.19136,1.19136
35487,2024-10-01 05:41:47,1.19136,1.19144,1.19136,1.19144
35488,2024-10-01 05:41:48,1.19153,1.19153,1.19144,1.19144
35489,2024-10-01 05:41:49,1.1913,1.1913,1.1913,1.1913
35490,2024-10-01 05:41:50,1.1913,1.19158,1.1913,1.19158
35491,2024-10-01 05:41:51,1.19165,1.19165,1.1914,1.1914
35492,2024-10-01 05:41:52,1.19133,1.19136,1.19133,1.19136
35493,2024-10-01 05:41:53,1.19136,1.1916,1.19136,1.1916
35494,2024-10-01 05:41:54,1.19167,1.19171,1.19167,1.19171
35495,2024-10-01 05:41:55,1.19175,1.19178,1.19175,1.19178
35496,2024-10-01 05:41:56,1.19178,1.1918,1.19178,1.1918
35497,2024-10-01 05:41:57,1.19164,1.19169,1.19164,1.19169
35498,2024-10-01 05:41:58,1.19165,1.19165,1.19157,1.19157
35499,2024-10-01 05:41:59,1.19157,1.19193,1.19157,1.19193
35500,2024-10-01 05:42:00,1.19193,1.19225,1.19193,1.19225
35501,2024-10-01 05:42:01,1.1923,1.19258,1.1923,1.19258
35502,2024-10-01 05:42:02,1.19258,1.19258,1.19255,1.19255
35503,2024-10-01 05:42:03,1.19255,1.19255,1.19249,1.19249
35504,2024-10-01 05:42:04,1.19243,1.19243,1.19237,1.19237
35505,2024-10-01 05:42:05,1.19237,1.19242,1.19236,1.19236
35506,2024-10-01 05:42:06,1.19229,1.19229,1.19222,1.19222
35507,2024-10-01 05:42:07,1.19217,1.19221,1.19217,1.19221
35508,2024-10-01 05:42:08,1.19221,1.19228,1.19221,1.19228
35509,2024-10-01 05:42:09,1.19228,1.19232,1.19228,1.19232
35510,2024-10-01 05:42:10,1.1924,1.19245,1.1924,1.19245
35511,2024-10-01 05:42:11,1.19245,1.19279,1.19245,1.19279
35512,2024-10-01 05:42:12,1.19279,1.19279,1.19269,1.19269
35513,2024-10-01 05:42:13,1.19273,1.19273,1.19266,1.19266
35514,2024-10-01 05:42:14,1.19266,1.19272,1.19266,1.19272
35515,2024-10-01 05:42:15,1.19272,1.19311,1.19272,1.19311
35516,2024-10-01 05:42:16,1.19327,1.19327,1.19322,1.19322
35517,2024-10-01 05:42:17,1.19322,1.19322,1.19312,1.19318
35518,2024-10-01 05:42:18,1.19318,1.19323,1.19318,1.19323
35519,2024-10-01 05:42:19,1.19326,1.19336,1.19326,1.19336
35520,2024-10-01 05:42:20,1.19336,1.19355,1.19336,1.19355
35521,2024-10-01 05:42:21,1.19355,1.19355,1.19345,1.19345
35522,2024-10-01 05:42:22,1.19352,1.19357,1.19352,1.19357
35523,2024-10-01 05:42:23,1.19357,1.19369,1.19357,1.19369
35524,2024-10-01 05:42:24,1.19369,1.19381,1.19369,1.19381
35525,2024-10-01 05:42:25,1.19365,1.19371,1.19365,1.19371
35526,2024-10-01 05:42:26,1.19371,1.19371,1.19361,1.19366
35527,2024-10-01 05:42:27,1.19366,1.19366,1.19342,1.19342
35528,2024-10-01 05:42:28,1.19337,1.19345,1.19337,1.19345
35529,2024-10-01 05:42:29,1.19345,1.19353,1.19345,1.19353
35530,2024-10-01 05:42:30,1.19353,1.1936,1.19353,1.1936
35531,2024-10-01 05:42:31,1.19357,1.19357,1.19352,1.19352
35532,2024-10-01 05:42:32,1.19352,1.19352,1.19347,1.19347
35533,2024-10-01 05:42:33,1.19347,1.19347,1.19327,1.19327
35534,2024-10-01 05:42:34,1.19331,1.19336,1.19331,1.19336
35535,2024-10-01 05:42:35,1.19336,1.19336,1.19317,1.19322
35536,2024-10-01 05:42:36,1.19328,1.19328,1.19325,1.19325
35537,2024-10-01 05:42:37,1.19329,1.19329,1.19323,1.19323
35538,2024-10-01 05:42:38,1.19323,1.19325,1.19316,1.19325
35539,2024-10-01 05:42:39,1.19325,1.19325,1.19325,1.19325
35540,2024-10-01 05:42:40,1.1933,1.19337,1.1933,1.19337
35541,2024-10-01 05:42:41,1.19337,1.19342,1.19337,1.19338
35542,2024-10-01 05:42:42,1.19338,1.19338,1.19332,1.19332
35543,2024-10-01 05:42:43,1.19325,1.1933,1.19325,1.1933
35544,2024-10-01 05:42:44,1.1933,1.19362,1.1933,1.19362
35545,2024-10-01 05:42:45,1.19362,1.19362,1.19354,1.19354
35546,2024-10-01 05:42:46,1.19346,1.1935,1.19346,1.1935
35547,2024-10-01 05:42:47,1.1935,1.1935,1.19343,1.19348
35548,2024-10-01 05:42:48,1.19348,1.19348,1.19343,1.19343
35549,2024-10-01 05:42:49,1.19347,1.19351,1.19347,1.19351
35550,2024-10-01 05:42:50,1.19351,1.19355,1.19311,1.19311
35551,2024-10-01 05:42:51,1.19311,1.19318,1.19311,1.19318
35552,2024-10-01 05:42:52,1.19318,1.19318,1.19312,1.19312
35553,2024-10-01 05:42:53,1.19312,1.19312,1.19299,1.19299
35554,2024-10-01 05:42:54,1.19299,1.19299,1.19266,1.19266
35555,2024-10-01 05:42:55,1.19255,1.19255,1.1925,1.1925
35556,2024-10-01 05:42:56,1.1925,1.19259,1.1925,1.19254
35557,2024-10-01 05:42:57,1.19254,1.19265,1.19254,1.19265
35558,2024-10-01 05:42:58,1.19271,1.19271,1.19265,1.19265
35559,2024-10-01 05:42:59,1.19265,1.19265,1.19257,1.19257
35560,2024-10-01 05:43:00,1.19257,1.19258,1.19257,1.19258
35561,2024-10-01 05:43:01,1.1924,1.1924,1.19235,1.19235
35562,2024-10-01 05:43:02,1.19235,1.19235,1.19219,1.19219
35563,2024-10-01 05:43:03,1.19219,1.19219,1.19195,1.19195
35564,2024-10-01 05:43:04,1.192,1.192,1.192,1.192
35565,2024-10-01 05:43:05,1.192,1.192,1.19195,1.19195
35566,2024-10-01 05:43:06,1.19195,1.19206,1.19195,1.19206
35567,2024-10-01 05:43:07,1.19206,1.19213,1.19206,1.19213
35568,2024-10-01 05:43:08,1.19213,1.19221,1.19213,1.19221
35569,2024-10-01 05:43:09,1.19221,1.19234,1.19221,1.19234
35570,2024-10-01 05:43:10,1.19243,1.19249,1.19243,1.19249
35571,2024-10-01 05:43:11,1.19249,1.19254,1.19248,1.19248
35572,2024-10-01 05:43:12,1.19248,1.19261,1.19248,1.19261
35573,2024-10-01 05:43:13,1.19256,1.19256,1.1925,1.1925
35574,2024-10-01 05:43:14,1.1925,1.1925,1.19239,1.19243
35575,2024-10-01 05:43:15,1.19243,1.19259,1.19243,1.19259
35576,2024-10-01 05:43:16,1.19259,1.19259,1.19255,1.19255
35577,2024-10-01 05:43:17,1.19255,1.19262,1.19255,1.19258
35578,2024-10-01 05:43:18,1.19258,1.19267,1.19258,1.19267
35579,2024-10-01 05:43:19,1.19272,1.19283,1.19272,1.19283
35580,2024-10-01 05:43:20,1.19283,1.19288,1.19283,1.19288
35581,2024-10-01 05:43:21,1.19288,1.19298,1.19288,1.19298
35582,2024-10-01 05:43:22,1.19287,1.193,1.19287,1.193
35583,2024-10-01 05:43:23,1.193,1.19301,1.19296,1.19301
35584,2024-10-01 05:43:24,1.19301,1.19317,1.19301,1.19317
35585,2024-10-01 05:43:25,1.19335,1.19335,1.19329,1.19329
35586,2024-10-01 05:43:26,1.19329,1.19329,1.19322,1.19322
35587,2024-10-01 05:43:27,1.19322,1.19322,1.19321,1.19321
35588,2024-10-01 05:43:28,1.19318,1.19327,1.19318,1.19327
35589,2024-10-01 05:43:29,1.19327,1.19341,1.19327,1.19341
35590,2024-10-01 05:43:30,1.19341,1.19341,1.19324,1.19324
35591,2024-10-01 05:43:31,1.19319,1.19319,1.19315,1.19315
35592,2024-10-01 05:43:32,1.19315,1.19315,1.19309,1.19309
35593,2024-10-01 05:43:33,1.19309,1.19317,1.19309,1.19317
35594,2024-10-01 05:43:34,1.19321,1.19321,1.19316,1.19316
35595,2024-10-01 05:43:35,1.19316,1.19316,1.19312,1.19312
35596,2024-10-01 05:43:36,1.19312,1.19312,1.19301,1.19301
35597,2024-10-01 05:43:37,1.19311,1.19347,1.19311,1.19347
35598,2024-10-01 05:43:38,1.19347,1.19347,1.19336,1.19336
35599,2024-10-01 05:43:39,1.19336,1.19336,1.19336,1.19336
35600,2024-10-01 05:43:40,1.19406,1.19412,1.19406,1.19412
35601,2024-10-01 05:43:41,1.19425,1.19431,1.19425,1.19431
35602,2024-10-01 05:43:42,1.1944,1.1944,1.19429,1.19432
35603,2024-10-01 05:43:43,1.19421,1.19421,1.19421,1.19421
35604,2024-10-01 05:43:44,1.19434,1.19434,1.19428,1.19428
35605,2024-10-01 05:43:45,1.19421,1.19421,1.19411,1.19411
35606,2024-10-01 05:43:46,1.19386,1.19386,1.1938,1.1938
35607,2024-10-01 05:43:47,1.19374,1.19374,1.19365,1.19365
35608,2024-10-01 05:43:48,1.19372,1.19375,1.19372,1.19375
35609,2024-10-01 05:43:49,1.19394,1.19394,1.1939,1.1939
35610,2024-10-01 05:43:50,1.19376,1.19376,1.19372,1.19372
35611,2024-10-01 05:43:51,1.19366,1.19366,1.19362,1.19362
35612,2024-10-01 05:43:52,1.19359,1.19378,1.19359,1.19378
35613,2024-10-01 05:43:53,1.1939,1.1939,1.1939,1.1939
35614,2024-10-01 05:43:54,1.194,1.19404,1.194,1.19404
35615,2024-10-01 05:43:55,1.19397,1.19397,1.19397,1.19397
35616,2024-10-01 05:43:56,1.19391,1.19397,1.19391,1.19397
35617,2024-10-01 05:43:57,1.19401,1.19413,1.19401,1.19413
35618,2024-10-01 05:43:58,1.19413,1.19413,1.1941,1.1941
35619,2024-10-01 05:43:59,1.19406,1.19435,1.19406,1.19435
35620,2024-10-01 05:44:00,1.19439,1.19439,1.19432,1.19432
35621,2024-10-01 05:44:01,1.19432,1.19432,1.19426,1.19426
35622,2024-10-01 05:44:02,1.19432,1.19432,1.19428,1.19428
35623,2024-10-01 05:44:03,1.19424,1.19427,1.19424,1.19427
35624,2024-10-01 05:44:04,1.19427,1.19427,1.19426,1.19426
35625,2024-10-01 05:44:05,1.19414,1.19414,1.19404,1.19404
35626,2024-10-01 05:44:06,1.19392,1.19392,1.19385,1.19385
35627,2024-10-01 05:44:07,1.19385,1.19385,1.19384,1.19384
35628,2024-10-01 05:44:08,1.19387,1.19387,1.19374,1.19374
35629,2024-10-01 05:44:09,1.19381,1.19381,1.19376,1.19376
35630,2024-10-01 05:44:10,1.19376,1.19385,1.19376,1.19385
35631,2024-10-01 05:44:11,1.19388,1.19388,1.19382,1.19382
35632,2024-10-01 05:44:12,1.19377,1.19377,1.19369,1.19369
35633,2024-10-01 05:44:13,1.19369,1.19369,1.19357,1.19357
35634,2024-10-01 05:44:14,1.19363,1.19368,1.19363,1.19368
35635,2024-10-01 05:44:15,1.19365,1.19372,1.19365,1.19372
35636,2024-10-01 05:44:16,1.19372,1.19385,1.19372,1.19385
35637,2024-10-01 05:44:17,1.1939,1.1939,1.19386,1.19386
35638,2024-10-01 05:44:18,1.19398,1.19398,1.19381,1.19381
35639,2024-10-01 05:44:19,1.19381,1.19381,1.19379,1.19379
35640,2024-10-01 05:44:20,1.1939,1.19396,1.1939,1.19396
35641,2024-10-01 05:44:21,1.19391,1.19391,1.19388,1.19388
35642,2024-10-01 05:44:22,1.19388,1.19391,1.19388,1.19391
35643,2024-10-01 05:44:23,1.19395,1.19403,1.19395,1.19403
35644,2024-10-01 05:44:24,1.19407,1.19407,1.19403,1.19403
35645,2024-10-01 05:44:25,1.19403,1.19409,1.19403,1.19409
35646,2024-10-01 05:44:26,1.19416,1.19416,1.1941,1.1941
35647,2024-10-01 05:44:27,1.1941,1.19414,1.1941,1.19414
35648,2024-10-01 05:44:28,1.19414,1.19423,1.19414,1.19423
35649,2024-10-01 05:44:29,1.19416,1.19416,1.19416,1.19416
35650,2024-10-01 05:44:30,1.1941,1.1941,1.19405,1.19405
35651,2024-10-01 05:44:31,1.19405,1.19406,1.19405,1.19406
35652,2024-10-01 05:44:32,1.19402,1.19402,1.19386,1.19386
35653,2024-10-01 05:44:33,1.19392,1.19392,1.19387,1.19387
